Date,Symbol,Open,High,Low,Close
2015-11-08,BTC,384.28,389.89,368.7,373.37
2015-11-09,BTC,374.32,385.28,362.89,380.26
2015-11-10,BTC,379.98,381.39,329.11,336.82
2015-11-11,BTC,339.82,340.58,301.0,311.08
2015-11-12,BTC,314.08,345.08,313.36,338.15
2015-11-13,BTC,338.5,340.91,326.08,336.75
2015-11-14,BTC,336.62,338.18,329.97,332.91
2015-11-15,BTC,333.05,334.66,317.49,320.17
2015-11-16,BTC,319.73,331.63,315.9,330.75
2015-11-17,BTC,330.36,338.35,329.61,335.09
2015-11-18,BTC,334.59,336.53,330.64,334.59
2015-11-19,BTC,334.68,335.33,325.27,326.15
2015-11-20,BTC,326.41,326.47,312.22,322.02
2015-11-21,BTC,322.09,328.16,319.6,326.93
2015-11-22,BTC,326.98,327.01,321.26,324.54
2015-11-23,BTC,324.35,325.12,321.29,323.05
2015-11-24,BTC,323.01,323.06,318.12,320.05
2015-11-25,BTC,320.05,329.13,316.77,328.21
2015-11-26,BTC,328.3,366.76,328.23,352.68
2015-11-27,BTC,351.86,363.59,347.87,358.04
2015-11-28,BTC,357.14,359.54,352.17,357.38
2015-11-29,BTC,357.47,371.94,355.67,371.29
2015-11-30,BTC,371.44,382.36,370.38,377.32
2015-12-01,BTC,377.41,378.93,356.56,362.49
2015-12-02,BTC,361.85,362.23,349.46,359.19
2015-12-03,BTC,359.33,370.27,357.41,361.05
2015-12-04,BTC,361.26,363.52,355.76,363.18
2015-12-05,BTC,363.72,389.79,363.23,388.95
2015-12-06,BTC,389.55,402.81,387.09,388.78
2015-12-07,BTC,389.98,399.97,385.41,395.54
2015-12-08,BTC,395.75,415.56,389.95,415.56
2015-12-09,BTC,414.44,423.12,406.29,417.56
2015-12-10,BTC,417.99,419.51,411.55,415.48
2015-12-11,BTC,415.28,451.94,415.28,451.94
2015-12-12,BTC,452.33,469.1,410.74,435.0
2015-12-13,BTC,431.66,441.68,426.27,433.76
2015-12-14,BTC,433.27,447.14,430.46,444.18
2015-12-15,BTC,443.88,465.32,443.88,465.32
2015-12-16,BTC,465.21,465.21,443.85,454.93
2015-12-17,BTC,454.78,457.86,448.86,456.08
2015-12-18,BTC,455.85,465.18,454.94,463.62
2015-12-19,BTC,463.55,465.58,456.77,462.32
2015-12-20,BTC,462.23,462.64,434.34,442.68
2015-12-21,BTC,442.84,444.73,427.31,438.64
2015-12-22,BTC,437.44,443.69,435.52,436.57
2015-12-23,BTC,436.72,444.53,436.62,442.4
2015-12-24,BTC,443.09,458.46,443.08,454.98
2015-12-25,BTC,454.86,458.3,452.08,455.65
2015-12-26,BTC,455.76,457.49,405.76,417.27
2015-12-27,BTC,416.51,424.01,408.88,422.82
2015-12-28,BTC,423.34,429.77,418.48,422.28
2015-12-29,BTC,422.1,432.98,420.63,432.98
2015-12-30,BTC,433.3,434.39,422.08,426.62
2015-12-31,BTC,425.88,432.92,418.73,430.57
2016-01-01,BTC,430.72,436.25,427.52,434.33
2016-01-02,BTC,434.62,436.06,431.87,433.44
2016-01-03,BTC,433.58,433.74,424.71,430.01
2016-01-04,BTC,430.06,434.52,429.08,433.09
2016-01-05,BTC,433.07,434.18,429.68,431.96
2016-01-06,BTC,431.86,431.86,426.34,429.11
2016-01-07,BTC,430.01,458.77,429.08,458.05
2016-01-08,BTC,457.54,462.93,447.94,453.23
2016-01-09,BTC,453.38,454.64,446.89,447.61
2016-01-10,BTC,448.24,448.31,440.35,447.99
2016-01-11,BTC,448.7,450.66,443.86,448.43
2016-01-12,BTC,448.18,448.18,435.69,435.69
2016-01-13,BTC,434.67,435.19,424.44,432.37
2016-01-14,BTC,432.29,433.32,427.85,430.31
2016-01-15,BTC,430.26,430.26,364.33,364.33
2016-01-16,BTC,365.07,390.56,354.91,387.54
2016-01-17,BTC,387.15,390.96,380.09,382.3
2016-01-18,BTC,381.73,388.1,376.67,387.17
2016-01-19,BTC,387.03,387.73,378.97,380.15
2016-01-20,BTC,379.74,425.27,376.6,420.23
2016-01-21,BTC,419.63,422.88,406.3,410.26
2016-01-22,BTC,409.75,410.41,375.28,382.49
2016-01-23,BTC,382.43,394.54,381.98,387.49
2016-01-24,BTC,388.1,405.48,387.51,402.97
2016-01-25,BTC,402.32,402.32,388.55,391.73
2016-01-26,BTC,392.0,397.77,390.58,392.15
2016-01-27,BTC,392.44,396.84,391.78,394.97
2016-01-28,BTC,395.15,395.5,379.73,380.29
2016-01-29,BTC,380.11,384.38,365.45,379.47
2016-01-30,BTC,378.86,380.92,376.49,378.26
2016-01-31,BTC,378.29,380.35,367.83,368.77
2016-02-01,BTC,369.35,378.07,367.96,373.06
2016-02-02,BTC,372.92,375.88,372.92,374.45
2016-02-03,BTC,374.65,374.95,368.05,369.95
2016-02-04,BTC,370.17,391.61,369.99,389.59
2016-02-05,BTC,388.9,391.09,385.57,386.55
2016-02-06,BTC,386.59,386.63,372.39,376.52
2016-02-07,BTC,376.51,380.87,374.9,376.62
2016-02-08,BTC,376.76,379.88,373.33,373.45
2016-02-09,BTC,373.42,377.25,372.9,376.03
2016-02-10,BTC,376.15,385.48,375.78,381.65
2016-02-11,BTC,382.11,383.13,376.4,379.65
2016-02-12,BTC,379.69,384.95,379.6,384.26
2016-02-13,BTC,384.64,391.86,384.64,391.86
2016-02-14,BTC,392.93,407.23,392.93,407.23
2016-02-15,BTC,407.57,410.38,397.75,400.18
2016-02-16,BTC,401.43,408.95,401.43,407.49
2016-02-17,BTC,407.66,421.17,406.78,416.32
2016-02-18,BTC,416.57,426.0,415.64,422.37
2016-02-19,BTC,422.73,423.1,417.6,420.79
2016-02-20,BTC,421.6,441.98,421.6,437.16
2016-02-21,BTC,437.77,448.05,429.08,438.8
2016-02-22,BTC,438.99,439.05,432.92,437.75
2016-02-23,BTC,438.26,439.86,417.82,420.74
2016-02-24,BTC,420.96,425.55,413.91,424.95
2016-02-25,BTC,425.04,427.72,420.42,424.54
2016-02-26,BTC,424.63,432.15,421.62,432.15
2016-02-27,BTC,432.84,434.23,428.1,432.52
2016-02-28,BTC,432.57,435.68,423.82,433.5
2016-02-29,BTC,433.44,441.51,431.69,437.7
2016-03-01,BTC,437.92,439.65,432.32,435.12
2016-03-02,BTC,435.13,435.92,423.99,423.99
2016-03-03,BTC,423.91,425.37,419.41,421.65
2016-03-04,BTC,421.84,425.18,410.94,410.94
2016-03-05,BTC,410.78,411.26,394.04,400.57
2016-03-06,BTC,400.52,411.91,395.78,407.71
2016-03-07,BTC,407.76,415.92,406.31,414.32
2016-03-08,BTC,414.46,416.24,411.09,413.97
2016-03-09,BTC,413.89,416.03,411.61,414.86
2016-03-10,BTC,414.74,417.51,413.25,417.13
2016-03-11,BTC,417.24,423.93,417.01,421.69
2016-03-12,BTC,421.61,421.8,410.09,411.62
2016-03-13,BTC,411.65,416.6,411.64,414.07
2016-03-14,BTC,414.2,416.68,414.2,416.44
2016-03-15,BTC,416.39,418.13,414.98,416.83
2016-03-16,BTC,416.89,417.69,415.91,417.01
2016-03-17,BTC,417.89,421.0,417.89,420.62
2016-03-18,BTC,420.55,420.55,406.14,409.55
2016-03-19,BTC,409.27,410.98,407.23,410.44
2016-03-20,BTC,410.4,414.63,410.4,413.76
2016-03-21,BTC,413.42,413.42,410.38,413.31
2016-03-22,BTC,413.13,418.38,412.53,418.09
2016-03-23,BTC,418.16,419.27,417.36,418.04
2016-03-24,BTC,418.42,418.68,415.49,416.39
2016-03-25,BTC,416.51,418.08,415.56,417.18
2016-03-26,BTC,417.36,418.99,416.26,417.95
2016-03-27,BTC,418.14,428.8,417.71,426.77
2016-03-28,BTC,426.55,426.86,423.29,424.23
2016-03-29,BTC,424.3,426.2,412.68,416.52
2016-03-30,BTC,416.83,416.83,412.5,414.82
2016-03-31,BTC,415.26,418.37,415.26,416.73
2016-04-01,BTC,416.76,418.17,415.83,417.96
2016-04-02,BTC,418.42,422.08,418.42,420.87
2016-04-03,BTC,421.17,421.58,419.7,420.9
2016-04-04,BTC,421.3,422.34,419.6,421.44
2016-04-05,BTC,421.02,424.26,420.61,424.03
2016-04-06,BTC,424.28,424.53,422.73,423.41
2016-04-07,BTC,423.62,423.66,420.52,422.74
2016-04-08,BTC,422.91,425.36,419.64,420.35
2016-04-09,BTC,420.81,420.89,416.52,419.41
2016-04-10,BTC,419.59,422.43,419.26,421.56
2016-04-11,BTC,421.87,422.74,420.53,422.48
2016-04-12,BTC,422.84,427.28,422.84,425.19
2016-04-13,BTC,425.63,426.66,422.92,423.73
2016-04-14,BTC,423.93,425.37,423.01,424.28
2016-04-15,BTC,424.43,429.93,424.43,429.71
2016-04-16,BTC,429.58,432.63,428.98,430.57
2016-04-17,BTC,430.64,431.37,426.08,427.4
2016-04-18,BTC,427.61,429.27,427.09,428.59
2016-04-19,BTC,428.7,436.02,428.1,435.51
2016-04-20,BTC,435.32,443.05,434.41,441.39
2016-04-21,BTC,441.42,450.55,440.95,449.42
2016-04-22,BTC,449.69,449.81,444.15,445.74
2016-04-23,BTC,445.86,450.28,444.33,450.28
2016-04-24,BTC,450.56,460.15,448.93,458.55
2016-04-25,BTC,459.12,466.62,453.59,461.43
2016-04-26,BTC,461.65,467.96,461.62,466.09
2016-04-27,BTC,466.26,467.08,444.13,444.69
2016-04-28,BTC,445.04,449.55,436.65,449.01
2016-04-29,BTC,449.41,455.38,446.02,455.1
2016-04-30,BTC,455.18,455.59,447.7,448.32
2016-05-01,BTC,448.48,452.48,447.93,451.88
2016-05-02,BTC,451.93,452.45,441.78,444.67
2016-05-03,BTC,444.73,451.1,442.62,450.3
2016-05-04,BTC,450.18,450.38,445.63,446.72
2016-05-05,BTC,446.71,448.51,445.88,447.98
2016-05-06,BTC,447.94,461.38,447.07,459.6
2016-05-07,BTC,459.64,460.67,457.32,458.54
2016-05-08,BTC,458.43,459.42,455.98,458.55
2016-05-09,BTC,458.21,462.48,456.53,460.48
2016-05-10,BTC,460.52,461.93,448.95,450.89
2016-05-11,BTC,450.86,454.58,450.86,452.73
2016-05-12,BTC,452.45,454.95,449.25,454.77
2016-05-13,BTC,454.85,457.05,453.45,455.67
2016-05-14,BTC,455.82,456.84,454.79,455.67
2016-05-15,BTC,455.76,458.69,455.46,457.57
2016-05-16,BTC,457.59,458.2,452.95,454.16
2016-05-17,BTC,454.01,455.07,453.61,453.78
2016-05-18,BTC,453.69,456.0,453.3,454.62
2016-05-19,BTC,454.52,454.63,438.71,438.71
2016-05-20,BTC,437.79,444.05,437.39,442.68
2016-05-21,BTC,442.97,443.78,441.71,443.19
2016-05-22,BTC,443.22,443.43,439.04,439.32
2016-05-23,BTC,439.35,444.35,438.82,444.15
2016-05-24,BTC,444.29,447.1,443.93,445.98
2016-05-25,BTC,446.06,450.3,446.06,449.6
2016-05-26,BTC,449.67,453.64,447.9,453.38
2016-05-27,BTC,453.52,478.15,453.52,473.46
2016-05-28,BTC,473.03,533.47,472.7,530.04
2016-05-29,BTC,527.48,553.96,512.18,526.23
2016-05-30,BTC,528.47,544.35,522.96,533.86
2016-05-31,BTC,534.19,546.62,520.66,531.39
2016-06-01,BTC,531.11,543.08,525.64,536.92
2016-06-02,BTC,536.52,540.35,533.08,537.97
2016-06-03,BTC,537.68,574.64,536.92,569.19
2016-06-04,BTC,569.71,590.13,564.24,572.73
2016-06-05,BTC,573.31,582.81,569.18,574.98
2016-06-06,BTC,574.6,586.47,574.6,585.54
2016-06-07,BTC,585.45,590.26,567.51,576.6
2016-06-08,BTC,577.17,582.84,573.13,581.65
2016-06-09,BTC,582.2,582.2,570.95,574.63
2016-06-10,BTC,575.84,579.13,573.33,577.47
2016-06-11,BTC,578.67,607.12,578.67,606.73
2016-06-12,BTC,609.68,684.84,607.04,672.78
2016-06-13,BTC,671.65,716.0,664.49,704.38
2016-06-14,BTC,704.5,704.5,662.8,685.56
2016-06-15,BTC,685.68,696.3,672.56,694.47
2016-06-16,BTC,696.52,773.72,696.52,766.31
2016-06-17,BTC,768.49,775.36,716.56,748.91
2016-06-18,BTC,748.76,777.99,733.93,756.23
2016-06-19,BTC,756.69,766.62,745.63,763.78
2016-06-20,BTC,763.93,764.08,732.73,737.23
2016-06-21,BTC,735.88,735.88,639.07,666.65
2016-06-22,BTC,665.91,678.67,587.48,596.12
2016-06-23,BTC,597.44,629.33,558.14,623.98
2016-06-24,BTC,625.58,681.73,625.27,665.3
2016-06-25,BTC,665.28,691.73,646.56,665.12
2016-06-26,BTC,665.93,665.98,616.93,629.37
2016-06-27,BTC,629.35,655.28,620.52,655.28
2016-06-28,BTC,658.1,659.25,637.77,647.0
2016-06-29,BTC,644.12,644.68,628.28,639.89
2016-06-30,BTC,640.59,675.4,636.61,673.34
2016-07-01,BTC,672.52,686.15,669.59,676.3
2016-07-02,BTC,676.73,703.7,676.4,703.7
2016-07-03,BTC,704.97,704.97,649.01,658.66
2016-07-04,BTC,658.8,683.66,650.51,683.66
2016-07-05,BTC,683.21,683.49,665.07,670.63
2016-07-06,BTC,670.42,681.9,670.42,677.33
2016-07-07,BTC,678.09,682.43,611.83,640.56
2016-07-08,BTC,640.69,666.71,636.47,666.52
2016-07-09,BTC,666.38,666.38,633.4,650.96
2016-07-10,BTC,650.6,652.29,641.26,649.36
2016-07-11,BTC,648.48,659.63,644.98,647.66
2016-07-12,BTC,648.28,675.26,646.78,664.55
2016-07-13,BTC,664.8,668.7,654.47,654.47
2016-07-14,BTC,652.92,662.9,652.92,658.08
2016-07-15,BTC,659.17,667.08,659.04,663.26
2016-07-16,BTC,663.78,666.46,659.33,660.77
2016-07-17,BTC,661.99,682.36,661.99,679.46
2016-07-18,BTC,679.81,681.55,668.63,673.11
2016-07-19,BTC,672.74,673.28,667.63,672.86
2016-07-20,BTC,672.81,672.93,663.36,665.68
2016-07-21,BTC,665.23,666.22,660.41,665.01
2016-07-22,BTC,664.92,666.58,646.72,650.62
2016-07-23,BTC,650.73,656.37,648.52,655.56
2016-07-24,BTC,655.41,663.11,652.79,661.28
2016-07-25,BTC,661.26,661.83,653.4,654.1
2016-07-26,BTC,654.23,656.22,645.88,651.78
2016-07-27,BTC,651.63,657.46,648.45,654.35
2016-07-28,BTC,654.49,657.59,654.49,655.03
2016-07-29,BTC,655.11,657.8,654.79,656.99
2016-07-30,BTC,657.01,658.22,654.21,655.05
2016-07-31,BTC,655.1,655.28,624.36,624.68
2016-08-01,BTC,624.6,626.12,605.88,606.27
2016-08-02,BTC,606.4,612.85,531.33,547.47
2016-08-03,BTC,548.66,573.36,541.55,566.35
2016-08-04,BTC,566.33,579.5,565.78,578.29
2016-08-05,BTC,578.28,578.28,569.98,575.04
2016-08-06,BTC,575.03,588.4,569.47,587.78
2016-08-07,BTC,587.77,597.51,586.82,592.69
2016-08-08,BTC,592.74,592.99,588.05,591.05
2016-08-09,BTC,591.04,591.09,584.79,587.8
2016-08-10,BTC,587.65,599.98,586.37,592.1
2016-08-11,BTC,592.12,597.54,589.12,589.12
2016-08-12,BTC,588.8,589.91,583.81,587.56
2016-08-13,BTC,587.36,589.77,584.98,585.59
2016-08-14,BTC,585.59,585.67,564.78,570.47
2016-08-15,BTC,570.49,573.58,563.24,567.24
2016-08-16,BTC,567.24,581.74,566.72,577.44
2016-08-17,BTC,577.76,580.89,571.43,573.22
2016-08-18,BTC,573.71,577.79,573.43,574.32
2016-08-19,BTC,574.34,578.24,574.18,575.63
2016-08-20,BTC,576.08,582.82,575.46,581.7
2016-08-21,BTC,581.94,584.16,580.22,581.31
2016-08-22,BTC,581.31,588.45,580.59,586.75
2016-08-23,BTC,586.77,589.47,581.63,583.41
2016-08-24,BTC,583.41,583.59,579.85,580.18
2016-08-25,BTC,580.18,580.45,575.17,577.76
2016-08-26,BTC,577.75,580.62,576.86,579.65
2016-08-27,BTC,579.45,579.84,568.63,569.95
2016-08-28,BTC,569.83,574.04,569.74,573.91
2016-08-29,BTC,574.07,576.28,573.47,574.11
2016-08-30,BTC,574.11,578.36,574.11,577.5
2016-08-31,BTC,577.59,577.86,573.64,575.47
2016-09-01,BTC,575.55,576.31,571.81,572.3
2016-09-02,BTC,572.41,575.64,570.81,575.54
2016-09-03,BTC,575.55,599.5,574.06,598.21
2016-09-04,BTC,598.59,611.84,596.85,608.63
2016-09-05,BTC,608.99,609.05,602.24,606.59
2016-09-06,BTC,606.51,610.83,605.09,610.44
2016-09-07,BTC,610.57,614.54,608.51,614.54
2016-09-08,BTC,614.64,628.77,613.84,626.32
2016-09-09,BTC,626.35,626.83,620.26,622.86
2016-09-10,BTC,622.93,625.09,622.4,623.51
2016-09-11,BTC,623.42,628.82,600.51,606.72
2016-09-12,BTC,607.01,608.46,605.41,608.24
2016-09-13,BTC,608.03,611.19,606.92,609.24
2016-09-14,BTC,608.84,611.95,608.41,610.68
2016-09-15,BTC,610.59,611.09,607.16,607.16
2016-09-16,BTC,607.25,609.26,606.73,606.97
2016-09-17,BTC,607.22,607.86,605.19,605.98
2016-09-18,BTC,606.28,610.16,605.86,609.87
2016-09-19,BTC,609.87,610.93,608.27,609.23
2016-09-20,BTC,609.25,609.53,607.94,608.31
2016-09-21,BTC,603.59,603.59,595.88,597.15
2016-09-22,BTC,597.28,598.49,596.21,596.3
2016-09-23,BTC,596.2,603.21,595.79,602.84
2016-09-24,BTC,602.96,604.58,602.04,602.63
2016-09-25,BTC,602.75,603.38,599.71,600.83
2016-09-26,BTC,600.81,608.14,600.35,608.04
2016-09-27,BTC,608.02,608.25,604.11,606.17
2016-09-28,BTC,606.24,606.59,604.61,604.73
2016-09-29,BTC,605.02,606.82,604.85,605.69
2016-09-30,BTC,605.72,609.73,604.14,609.73
2016-10-01,BTC,609.93,615.24,609.93,613.98
2016-10-02,BTC,613.95,614.01,609.68,610.89
2016-10-03,BTC,610.97,612.57,610.46,612.13
2016-10-04,BTC,612.05,612.05,609.48,610.2
2016-10-05,BTC,610.22,613.81,609.62,612.51
2016-10-06,BTC,612.47,613.82,611.47,613.02
2016-10-07,BTC,612.61,617.91,611.82,617.12
2016-10-08,BTC,617.34,619.85,617.34,619.11
2016-10-09,BTC,619.17,619.2,616.61,616.75
2016-10-10,BTC,616.82,621.32,616.2,618.99
2016-10-11,BTC,619.24,642.08,618.5,641.07
2016-10-12,BTC,640.87,641.34,635.97,636.19
2016-10-13,BTC,636.03,638.83,635.03,636.79
2016-10-14,BTC,637.01,641.28,637.01,640.38
2016-10-15,BTC,640.31,642.1,637.39,638.65
2016-10-16,BTC,639.08,642.9,638.9,641.63
2016-10-17,BTC,641.82,642.33,638.66,639.19
2016-10-18,BTC,639.41,640.74,636.0,637.96
2016-10-19,BTC,638.13,638.87,628.01,630.52
2016-10-20,BTC,630.66,631.92,628.26,630.86
2016-10-21,BTC,630.83,634.09,630.69,632.83
2016-10-22,BTC,633.14,658.2,632.85,657.29
2016-10-23,BTC,657.62,661.13,653.89,657.07
2016-10-24,BTC,657.16,657.25,652.59,653.76
2016-10-25,BTC,654.0,664.42,653.7,657.59
2016-10-26,BTC,657.68,679.73,657.68,678.3
2016-10-27,BTC,678.21,688.59,678.04,688.31
2016-10-28,BTC,688.0,690.44,684.16,689.65
2016-10-29,BTC,690.29,720.4,690.05,714.48
2016-10-30,BTC,714.12,714.12,696.47,701.86
2016-10-31,BTC,702.64,709.29,691.68,700.97
2016-11-01,BTC,701.34,736.45,701.34,729.79
2016-11-02,BTC,730.07,740.83,722.35,740.83
2016-11-03,BTC,742.35,745.77,678.16,688.7
2016-11-04,BTC,689.12,706.93,685.56,703.23
2016-11-05,BTC,703.53,707.51,697.74,703.42
2016-11-06,BTC,703.81,714.26,699.56,711.52
2016-11-07,BTC,710.74,710.74,699.9,703.13
2016-11-08,BTC,703.09,712.99,702.39,709.85
2016-11-09,BTC,709.83,740.05,708.61,723.27
2016-11-10,BTC,722.84,723.02,711.21,715.53
2016-11-11,BTC,715.55,718.32,714.41,716.41
2016-11-12,BTC,716.75,717.15,704.03,705.05
2016-11-13,BTC,705.2,705.26,687.32,702.03
2016-11-14,BTC,702.0,706.28,699.81,705.02
2016-11-15,BTC,705.79,715.72,705.26,711.62
2016-11-16,BTC,711.17,747.61,709.04,744.2
2016-11-17,BTC,744.88,755.65,739.51,740.98
2016-11-18,BTC,740.71,752.88,736.89,751.59
2016-11-19,BTC,751.83,756.24,744.47,751.62
2016-11-20,BTC,751.88,755.48,717.94,731.03
2016-11-21,BTC,731.27,741.72,730.51,739.25
2016-11-22,BTC,739.64,753.87,736.53,751.35
2016-11-23,BTC,751.74,752.25,738.92,744.59
2016-11-24,BTC,744.62,746.83,733.49,740.29
2016-11-25,BTC,740.44,741.65,734.59,741.65
2016-11-26,BTC,741.51,742.21,729.63,735.38
2016-11-27,BTC,735.44,739.02,731.09,732.03
2016-11-28,BTC,732.48,738.01,732.48,735.81
2016-11-29,BTC,736.33,737.47,734.56,735.6
2016-11-30,BTC,736.28,747.93,736.27,745.69
2016-12-01,BTC,746.05,758.28,746.05,756.77
2016-12-02,BTC,757.54,781.3,757.54,777.94
2016-12-03,BTC,778.25,778.25,764.86,771.16
2016-12-04,BTC,771.64,773.87,768.16,773.87
2016-12-05,BTC,773.39,773.47,751.71,758.7
2016-12-06,BTC,758.72,765.62,758.72,764.22
2016-12-07,BTC,764.21,771.54,759.75,768.13
2016-12-08,BTC,768.08,774.7,765.95,770.81
2016-12-09,BTC,769.94,774.53,769.65,772.79
2016-12-10,BTC,773.02,777.09,772.91,774.65
2016-12-11,BTC,774.75,774.8,765.41,769.73
2016-12-12,BTC,770.04,781.92,770.04,780.09
2016-12-13,BTC,780.65,788.46,777.96,780.56
2016-12-14,BTC,780.01,782.03,776.84,781.48
2016-12-15,BTC,780.07,781.43,777.8,778.09
2016-12-16,BTC,778.96,785.03,778.96,784.91
2016-12-17,BTC,785.17,792.51,784.86,790.83
2016-12-18,BTC,791.01,794.74,788.03,790.53
2016-12-19,BTC,790.69,793.61,790.32,792.71
2016-12-20,BTC,792.25,801.34,791.5,800.88
2016-12-21,BTC,800.64,834.28,799.41,834.28
2016-12-22,BTC,834.18,875.78,834.15,864.54
2016-12-23,BTC,864.89,925.12,864.68,921.98
2016-12-24,BTC,922.18,923.48,886.34,898.82
2016-12-25,BTC,899.65,899.65,862.42,896.18
2016-12-26,BTC,896.91,913.18,896.9,907.61
2016-12-27,BTC,908.35,940.05,904.26,933.2
2016-12-28,BTC,934.83,975.92,934.83,975.92
2016-12-29,BTC,975.13,979.4,954.5,973.5
2016-12-30,BTC,972.53,972.53,934.83,961.24
2016-12-31,BTC,960.63,963.74,947.24,963.74
2017-01-01,BTC,963.66,1003.08,958.7,998.33
2017-01-02,BTC,998.62,1031.39,996.7,1021.75
2017-01-03,BTC,1021.6,1044.08,1021.6,1043.84
2017-01-04,BTC,1044.4,1159.42,1044.4,1154.73
2017-01-05,BTC,1156.73,1191.1,910.42,1013.38
2017-01-06,BTC,1014.24,1046.81,883.94,902.2
2017-01-07,BTC,903.49,908.59,823.56,908.59
2017-01-08,BTC,908.17,942.72,887.25,911.2
2017-01-09,BTC,913.24,913.69,879.81,902.83
2017-01-10,BTC,902.44,914.87,901.06,907.68
2017-01-11,BTC,908.11,919.45,762.77,777.76
2017-01-12,BTC,775.18,826.25,755.76,804.83
2017-01-13,BTC,803.74,829.0,780.0,823.98
2017-01-14,BTC,825.14,835.09,812.46,818.41
2017-01-15,BTC,818.14,823.31,812.87,821.8
2017-01-16,BTC,821.78,834.53,820.27,831.53
2017-01-17,BTC,830.95,910.56,830.8,907.94
2017-01-18,BTC,909.37,917.5,858.3,886.62
2017-01-19,BTC,888.34,904.61,884.34,899.07
2017-01-20,BTC,898.17,899.4,887.01,895.03
2017-01-21,BTC,895.55,927.37,895.53,921.79
2017-01-22,BTC,922.21,937.53,897.56,924.67
2017-01-23,BTC,925.5,928.27,916.74,921.01
2017-01-24,BTC,910.68,924.15,892.29,892.69
2017-01-25,BTC,891.92,903.25,891.69,901.54
2017-01-26,BTC,902.4,919.33,902.22,917.59
2017-01-27,BTC,918.36,923.22,915.85,919.75
2017-01-28,BTC,919.81,923.91,919.81,921.59
2017-01-29,BTC,922.07,923.42,919.15,919.5
2017-01-30,BTC,920.15,923.05,919.47,920.38
2017-01-31,BTC,920.96,972.02,920.96,970.4
2017-02-01,BTC,970.94,989.11,970.74,989.02
2017-02-02,BTC,990.0,1013.52,983.22,1011.8
2017-02-03,BTC,1011.46,1033.87,1008.79,1029.91
2017-02-04,BTC,1031.33,1045.9,1015.16,1042.9
2017-02-05,BTC,1043.52,1043.63,1022.37,1027.34
2017-02-06,BTC,1028.4,1044.64,1028.16,1038.15
2017-02-07,BTC,1040.14,1061.93,1040.14,1061.35
2017-02-08,BTC,1062.32,1078.97,1037.49,1063.07
2017-02-09,BTC,1064.7,1088.99,953.34,994.38
2017-02-10,BTC,995.63,998.91,946.69,988.67
2017-02-11,BTC,988.9,1009.29,982.83,1004.45
2017-02-12,BTC,1003.52,1004.76,996.92,999.18
2017-02-13,BTC,998.89,1002.1,976.0,990.64
2017-02-14,BTC,991.73,1011.51,986.47,1004.55
2017-02-15,BTC,1006.21,1008.84,1001.58,1007.48
2017-02-16,BTC,1007.65,1033.37,1007.65,1027.44
2017-02-17,BTC,1026.12,1053.17,1025.64,1046.21
2017-02-18,BTC,1049.21,1061.1,1046.96,1054.42
2017-02-19,BTC,1054.76,1056.81,1043.46,1047.87
2017-02-20,BTC,1048.69,1080.49,1041.69,1079.98
2017-02-21,BTC,1079.28,1117.25,1076.93,1115.3
2017-02-22,BTC,1114.8,1125.39,1100.55,1117.44
2017-02-23,BTC,1117.27,1176.62,1116.96,1166.72
2017-02-24,BTC,1172.71,1200.39,1131.96,1173.68
2017-02-25,BTC,1170.41,1174.85,1124.59,1143.84
2017-02-26,BTC,1144.27,1167.47,1130.2,1165.2
2017-02-27,BTC,1163.78,1181.98,1163.38,1179.97
2017-02-28,BTC,1180.72,1193.25,1171.82,1179.97
2017-03-01,BTC,1180.04,1222.5,1179.69,1222.5
2017-03-02,BTC,1224.68,1262.13,1215.62,1251.01
2017-03-03,BTC,1250.71,1280.31,1250.71,1274.99
2017-03-04,BTC,1277.43,1279.4,1230.51,1255.15
2017-03-05,BTC,1254.29,1267.29,1238.06,1267.12
2017-03-06,BTC,1267.47,1276.0,1264.6,1272.83
2017-03-07,BTC,1273.21,1275.55,1204.8,1223.54
2017-03-08,BTC,1223.23,1232.16,1148.08,1150.0
2017-03-09,BTC,1150.35,1197.46,1141.23,1188.49
2017-03-10,BTC,1189.36,1270.47,1077.25,1116.72
2017-03-11,BTC,1116.32,1193.83,1116.32,1175.83
2017-03-12,BTC,1176.62,1226.98,1175.36,1221.38
2017-03-13,BTC,1221.78,1237.37,1217.03,1231.92
2017-03-14,BTC,1232.16,1244.81,1220.72,1240.0
2017-03-15,BTC,1240.16,1251.61,1239.75,1249.61
2017-03-16,BTC,1251.33,1257.98,1152.44,1187.81
2017-03-17,BTC,1180.16,1180.16,1099.57,1100.23
2017-03-18,BTC,1099.69,1114.07,957.66,973.82
2017-03-19,BTC,976.73,1069.91,976.73,1036.74
2017-03-20,BTC,1037.24,1063.03,1036.68,1054.23
2017-03-21,BTC,1055.36,1122.43,1055.36,1120.54
2017-03-22,BTC,1120.65,1120.65,1014.21,1049.14
2017-03-23,BTC,1050.05,1058.01,1028.93,1038.59
2017-03-24,BTC,1038.45,1040.47,934.36,937.52
2017-03-25,BTC,936.54,975.76,903.71,972.78
2017-03-26,BTC,974.02,1007.96,954.19,966.72
2017-03-27,BTC,972.05,1046.4,971.98,1045.77
2017-03-28,BTC,1044.58,1064.65,1027.73,1047.15
2017-03-29,BTC,1046.08,1055.13,1015.88,1039.97
2017-03-30,BTC,1042.21,1049.29,1020.04,1026.43
